speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GM0942-22,GK09119-8,0.93113,Lars Leijonborg,L,1999-01-20,https://data.riksdagen.se/anforande/GM0942-22/html,Göran Persson,S,1997-06-12,https://data.riksdagen.se/anforande/GK09119-8/html,"Fru talman! Även jag vill gratulera Göran Pers-
son. Jag tänkte också överlämna en present från
Folkpartiet. Jag har bett mina medarbetare om tips,
men jag tyckte att de var för elaka. Det var sådant
som första hjälpen-låda, spelet Rappakalja eller en
vindflöjel. Men jag fyller ju 50 själv senare i år, så
jag tycker att man skall ge snälla presente","Fru talman! Precis vid samma tillfälle som jag
förberedde debatten inför avslutningen av riksdags-
året kom opinionsmätningen som visade att svenska
barn och ungdomar i förfärande stor utsträckning inte
känner till att förintelsen inträffade under andra
världskriget. Det förtog hela den stämning som jag
försökte arbeta upp inför debatten.
Det är na"
GQ09122-31,GS0961-39,0.93112,Alf Svensson,KD,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-31/html,Lars Leijonborg,L,2005-01-20,https://data.riksdagen.se/anforande/GS0961-39/html,"Herr talman! Under den gångna veckan har vi
runtom i hela Sverige hört sjungas eller - det kanske
vore rättare att säga - skrikas ut: Och den ljusnande
framtid är vår!
Det finns ingen mer angelägen uppgift för Sveri-
ges parlamentariker än att med de medel som står oss
till buds vilja främja just en ljusnande framtid.
Vår miljö, Sveriges ekonomi, d","Herr talman! Jag hade naturligtvis hoppats på några vettigare besked från statsministern än dem jag fick i mitt förra replikskifte. Nu råkar det vara så att Göran Persson har bara 14 sekunders debattid kvar. Det reser ju frågan om jag skulle kunna skänka Göran Persson två minuter av min debattid. Det kanske strider mot någon princip, men då hör det"
GQ09122-18,GL0912-2,0.93112,Lars Leijonborg,L,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-18/html,Olof Johansson,C,1997-10-08,https://data.riksdagen.se/anforande/GL0912-2/html,"Herr talman! Jag tänker tala mycket om föränd-
ring. Min utgångspunkt är att Sverige behöver stora
förändringar. Men det beror förstås på vilken verklig-
hetsbild man har. Vi har redan hört här att statsmi-
nistern har begärt replik och hävdat att statistiken
visar det ena och det andra. Man måste ju också klara
den typen av seminarieövningar och v","Fru talman! Jag vill börja med att rikta en väl-
komsthälsning till Carl Bildt, som är hemma igen
efter att ha haft att hantera ett viktigt internationellt
uppdrag. Vi har alla, tror jag, med spänning följt det
arbetet. Det är också självklart att det inte var avslutat
när Carl Bildt lämnade Bosnien, men vi hoppas att det
skall drivas vidare i samm"
H109128-2,GY09116-86,0.93111,Fredrik Reinfeldt,M,2014-06-18,https://data.riksdagen.se/anforande/H109128-2/html,Maud Olofsson,C,2011-06-15,https://data.riksdagen.se/anforande/GY09116-86/html,"Herr talman! I den lilla belgiska staden Ypres dog nästan en miljon människor under första världskriget. Där samlas Europeiska rådet nästa för att minnas och hedra dem som föll. Det var uppemot 20 miljoner människor som dog i första världskriget, vilket är en ofattbar siffra för oss som har fötts i fredens Europa.
Hundra år senare är krig och våld","Fru talman! Centerpartiet och de andra vännerna i allianspartierna gick till val på tydliga löften. Vi skulle skapa fler jobb i växande företag i Sverige. Vi skulle ta ansvar för ekonomin och vi skulle driva den gröna omställningen. Vi skulle också se till att människor som tidigare stod utanför arbetsmarknaden hade en chans att komma tillbaka.
Vi"
GV0952-35,GZ0957-104,0.93111,Maud Olofsson,C,2008-01-16,https://data.riksdagen.se/anforande/GV0952-35/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! I årtionden har fabrikernas löpandebandsprincip varit ledstjärna för hur den offentliga välfärden har formats. Vi medborgare har fått anpassa oss till de lösningar som har erbjudits av politiker inom den offentliga sektorn.
Men, mina vänner, människor är inte ting, lika lite som moln är fyrkantiga. Alla vill inte ha gröt till frukost ","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GI098-1,GJ0944-12,0.9311,Carl Bildt,M,1994-10-12,https://data.riksdagen.se/anforande/GI098-1/html,Olof Johansson,C,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-12/html,"Fru talman! Jag tycker att dagens debatt på något
sätt verkar hänga i luften. Vi hade i går under några
intensiva timmar här i riksdagen möjlighet att
diskutera det viktiga vägval som Europapolitiken
innebär, och när det gäller inriktningen av den
ekonomiska politiken har vi knappt fått några besked
värda namnet i den regeringsförklaring som
presen","Fru talman! Det grymma kriget i forna Jugoslavi-
en har bringats till ett slut. Men lidande och hat finns
kvar. Massgravarna vittnar om vettlöst dödande. Den
nya IFOR-styrkan skall återställa freden, men det är
viktigt att komma ihåg att kriget lever kvar i form av
hat, lidande, dolt och förrädiskt. Fem svenska soldater
finns bland dem som nyligen "
GM0942-22,GL0912-7,0.93109,Lars Leijonborg,L,1999-01-20,https://data.riksdagen.se/anforande/GM0942-22/html,Göran Persson,S,1997-10-08,https://data.riksdagen.se/anforande/GL0912-7/html,"Fru talman! Även jag vill gratulera Göran Pers-
son. Jag tänkte också överlämna en present från
Folkpartiet. Jag har bett mina medarbetare om tips,
men jag tyckte att de var för elaka. Det var sådant
som första hjälpen-låda, spelet Rappakalja eller en
vindflöjel. Men jag fyller ju 50 själv senare i år, så
jag tycker att man skall ge snälla presente","Fru talman! Till Alf Svensson vill jag säga: Det
dystra med förmatcher är ju att den som går förmat-
chen antingen är på väg uppåt i boxningskarriären
eller på väg ut. Vilken kategori Alf Svensson tillhör
får han själv bedöma.
Annars sade Alf Svensson något som jag tyckte
var bra, och det var mycket annat i hans anförande
som var bra. Han sade att "
GW0913-44,GY09116-2,0.93109,Jan Björklund,L,2008-10-15,https://data.riksdagen.se/anforande/GW0913-44/html,Fredrik Reinfeldt,M,2011-06-15,https://data.riksdagen.se/anforande/GY09116-2/html,"Herr talman! Turbulens är ordet. De senaste veckorna har varit omtumlande. Ändå är det viktigaste budskapet till svenska folket i dag att vi kommer att ta oss igenom även detta. Det kommer en avmattning i konjunkturen. Vi kommer att få utmaningar att lösa. Men vi kommer att klara det.
En ideologisk debatt om krisens orsaker har redan satt i gång. ","Herr talman! I den blomstertid som nu kommer finns anledning att hälsa Håkan Juholt och Gustav Fridolin hjärtligt välkomna till dagens partiledardebatt och det gäller även Åsa Romson som med växelverkan också kommer att ha den rollen.
De som följer riksdagens partiledardebatter vet att det ibland finns en tendens att det i goda tider låter på rege"
GW09134-1,GQ0912-43,0.93107,Fredrik Reinfeldt,M,2009-06-17,https://data.riksdagen.se/anforande/GW09134-1/html,Göran Persson,S,2002-11-06,https://data.riksdagen.se/anforande/GQ0912-43/html,"Herr talman! Ärade ledamöter! Valet i 27 länder är nu avhållet. Vi har fått ett resultat. Den borgerliga dominansen i Europaparlamentet har förstärkts. Det lägger en viktig grund för stabilitet de kommande fem åren. Det skapar förutsättningar för långsiktighet och ansvarstagande i EU:s institutioner. Det möjliggör att isolera extremisterna, de extr","Herr landshövding! Herr talman! Vid årsskiftet
utvecklas välfärden i vårt land. Det gäller barnen, de
äldre och satsningarna på vården och skolan. Det är
omfattande reformer som har blivit möjliga eftersom
vi har lyckats pressa tillbaka arbetslösheten, få ord-
ning på offentliga finanser och fått stöd i valet för en
politik som sätter satsningarna "
H9093-1,GZ0915-86,0.93101,Stefan Löfven,S,2021-09-15,https://data.riksdagen.se/anforande/H9093-1/html,Annie Lööf,C,2011-10-12,https://data.riksdagen.se/anforande/GZ0915-86/html,"Herr talman! Jag vill börja med att citera Vilhelm Moberg från boken Din stund på jorden: ""Tag vara på ditt liv! Akta det väl! Slarva inte bort det! För nu är det din stund på jorden!""
Partiledardebatt
Det är vårt ansvar att ta vara på vår korta stund här på jorden, där vi tar hand om våra medmänniskor, vår natur och vår omvärld. Men vår gemensamma","Herr talman! Mona Sahlin hävdade på sin tid att det skulle vara häftigt att betala skatt. Men det är sannerligen häftigare att ha ordning på statsfinanserna. Det är så man skapar utrymme, utrymme för den möjlighetspolitik som Sverige behöver.
Det finns de som hävdar att Alliansens framgångsrika ekonomiska politik bara är en trist kameral förvaltni"
GV09126-70,GR0913-1,0.93095,Lars Ohly,V,2008-06-11,https://data.riksdagen.se/anforande/GV09126-70/html,Bo Lundgren,M,2003-10-15,https://data.riksdagen.se/anforande/GR0913-1/html,"Herr talman! Vi står inför tre stora utmaningar som måste hanteras.
Den första handlar om klimatproblemen, och det är också den största utmaningen, därför att om vi inte klarar av att bemöta den globala uppvärmningen med en politik för hållbar utveckling kommer alla andra politiska frågor att hamna i slagskugga. För att klara det krävs det storska","Herr talman! Jag har haft förmånen att få företräda de moderata idéerna i riksdagen i nästan 30 år. Det är med stor glädje jag har deltagit i debatterna i utskott och kammare. Men det har också funnits stunder av djup förstämning, senast när Anna Lindh så tragiskt rycktes bort.
De senaste decennierna har varit en tid av omvälvande förändringar i S"
HD0957-62,GQ09122-1,0.93093,Ebba Busch,KD,2026-01-14,https://data.riksdagen.se/anforande/HD0957-62/html,Bo Lundgren,M,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-1/html,"Herr talman! Nu reser sig Sverige. Under den här mandatperioden har vi gjort upp med politiska ideal som tillåtits att lamslå vårt land. 
Alltför länge har svenska folket matats med åsikten att Sverige måste ha världens högsta skattetryck för att ha en bra välfärd. Men ändå har vi tvingats leva med rekordlånga vårdköer. Vi har fått en övertro på by","Herr talman! Sverige är de förlorade möjligheter-
nas land.
För någon vecka sedan meddelade EU-
kommissionen att elva av de 15 medlemsländerna nu
har högre välstånd än Sverige. I förrgår kom ytterli-
gare en bekräftelse. Tidskriften The Economist på-
minde om att Sverige i dag är det fattigaste landet i
Norden.
För bara trettio år sedan var det tvä"
GZ0957-48,GZ09129-18,0.9309,Gustav Fridolin,MP,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-48/html,Mikael Damberg,S,2012-06-13,https://data.riksdagen.se/anforande/GZ09129-18/html,"Herr talman! Den här debatten handlar om tre saker, om jobben, jobben och jobben.
Låt mig börja med att vända mig till läktaren. Där sitter nämligen Charlie, Giv, Linnea och några till av de kloka människor som jag har lärt känna på den folkhögskola där jag jobbar. Tack för att ni kom! Ert engagemang får mitt engagemang att växa. Ni är några av de","Herr talman! I ett junigrönt Sverige kan inbördeskrigets Syrien kännas avlägset, men vi nås av allt värre rapporter. FN:s särskilda sändebud för barn i väpnade konflikter rapporterade i går att hon sällan skådat en sådan brutalitet mot barn som den i Syrien. Grymheten är förfärande. Ansvaret vilar tungt på regimen i Damaskus att avstå från ytterlig"
GI09121-37,GI0947-14,0.9308,Lars Tobisson,M,1995-06-15,https://data.riksdagen.se/anforande/GI09121-37/html,Ingvar Carlsson,S,1994-12-21,https://data.riksdagen.se/anforande/GI0947-14/html,"Herr talman! Att vi moderater är orättvisa är ju ett
slitet tema från Ingvar Carlssons sida. Basen för kriti-
ken är bl.a. vad fyrpartiregeringen gjorde på det socia-
la området. Man kan minnas den indignation som
visades när vi hade förslagit en sänkning av kompen-
sationsnivån i arbetslöshetsförsäkringen till 80 %.
Då är frågan hur situationen är","Herr talman! Alf Svensson talar alltid i en vänlig
och lugn ton. Det gör att man kanske inte alltid obser-
verar ens mycket grova övertramp. Nu måste jag, herr
talman, kraftigt reagera. Alf Svensson sade här att jag
spelade ihop med Wachtmeister och Ny demokrati i
oppositionsställning. Det var precis det jag inte gjor-
de, Alf Svensson. Jag hade i "
GV09126-31,GY09116-19,0.93079,Maud Olofsson,C,2008-06-11,https://data.riksdagen.se/anforande/GV09126-31/html,Håkan Juholt,S,2011-06-15,https://data.riksdagen.se/anforande/GY09116-19/html,"Herr talman! Jag skulle vilja börja med att säga tack, 165 000 tack till alla företagare runt om i hela landet som sedan Allians för Sverige fick väljarnas förtroende har sett till att 165 000 människor har kunnat gå från utanförskap till jobb. Jag vill tacka för er vilja, alla sena timmar och allt ert mod och engagemang för Sverige och jobben. 
T","Herr talman! Ärade ledamöter! Jag har varit partiledare för Socialdemokraterna i ungefär två månader. Det har slagit mig vilka stora förväntningar som ställs på Socialdemokraterna. Jag förstår det, för svenska folket vet vad Sverige har blivit och vad Socialdemokraterna har tagit ansvar för genom historien. Vi är vad vi är, inte för att vi hela tid"
GY0943-1,H30951-93,0.93076,Fredrik Reinfeldt,M,2011-01-19,https://data.riksdagen.se/anforande/GY0943-1/html,Anders W Jonsson,C,2016-01-13,https://data.riksdagen.se/anforande/H30951-93/html,"Herr talman, ärade ledamöter! Med historiska tillväxttal och med en ekonomi i balans lämnar Sverige 2010 och går in i 2011. Den vändning vi har sett i svensk ekonomi från 2009 till 2010 är historisk och avviker från hur det ser ut i andra länder. Det finns flera förklaringar till det, men det handlar om regeringens arbetslinje. Den krispolitik som ","Herr talman! För 13 dagar sedan ringde nyårsklockorna över Sverige. De ringde för ett land som har att hantera fler asylsökande än någonsin tidigare. Klockorna ringde för ett land som har fått omvärdera hotet från terrorism och extremism efter allvarliga händelser i vår omvärld. De ringde för ett land som drabbats av otrygghet, mordbränder, våld oc"
